,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
639,1980,GRE,Greece,Soviet Union,,,False,45,41,31,5,38.0,3.0,1384,7191,1.1,0.11,0.36,0.63,False,False
640,1980,CMR,Cameroon,Soviet Union,6.74,8.62,False,29,25,23,0,22.0,3.0,1384,7191,1.16,0.0,0.0,0.4,False,False
641,1980,IRL,Ireland,Soviet Union,21.77,3.41,False,57,47,38,3,44.0,3.0,1384,7191,1.21,0.05,0.22,0.79,False,False
642,1980,AUS,Australia,Soviet Union,149.77,14.69,False,190,120,92,13,92.0,28.0,1384,7191,1.58,0.07,0.94,2.64,True,True
643,1980,JOR,Jordan,Soviet Union,3.91,2.38,False,6,4,3,0,4.0,,1384,7191,1.5,0.0,0.0,0.08,False,False
644,1980,TAN,Tanzania,Soviet Union,,,False,48,41,22,2,36.0,5.0,1384,7191,1.17,0.04,0.14,0.67,False,False
645,1980,LBA,Libya,Soviet Union,,,False,38,29,20,0,27.0,2.0,1384,7191,1.31,0.0,0.0,0.53,False,False
646,1980,KUW,Kuwait,Soviet Union,,,False,67,56,26,0,56.0,,1384,7191,1.2,0.0,0.0,0.93,False,False
647,1980,ALG,Algeria,Soviet Union,,,False,63,54,28,0,54.0,,1384,7191,1.17,0.0,0.0,0.88,False,False
648,1980,NGR,Nigeria,Soviet Union,,,False,56,44,22,0,38.0,6.0,1384,7191,1.27,0.0,0.0,0.78,False,False
649,1980,IRQ,Iraq,Soviet Union,53.41,13.65,False,44,43,26,0,43.0,,1384,7191,1.02,0.0,0.0,0.61,False,False
650,1980,LIB,Lebanon,Soviet Union,,,False,19,15,16,1,15.0,,1384,7191,1.27,0.05,0.07,0.26,False,False
651,1984,NZL,New Zealand,United States,21.67,3.23,False,324,130,76,46,98.0,32.0,2952,18908,2.49,0.14,1.56,1.71,False,False
652,1984,CRC,Costa Rica,United States,,,False,64,28,16,0,27.0,1.0,2952,18908,2.29,0.0,0.0,0.34,False,False
653,1984,GUY,Guyana,United States,0.44,0.78,False,24,10,12,0,8.0,2.0,2952,18908,2.4,0.0,0.0,0.13,False,False
654,1984,PAN,Panama,United States,6.18,2.17,False,20,8,10,0,7.0,1.0,2952,18908,2.5,0.0,0.0,0.11,False,False
655,1984,SLE,Sierra Leone,United States,1.09,3.71,False,20,7,6,0,6.0,1.0,2952,18908,2.86,0.0,0.0,0.11,False,False
656,1984,POR,Portugal,United States,,,False,96,38,32,6,29.0,9.0,2952,18908,2.53,0.06,0.2,0.51,False,False
657,1984,SRB,Serbia,United States,,,False,308,139,53,174,105.0,34.0,2952,18908,2.22,0.56,5.89,1.63,True,False
658,1984,VEN,Venezuela,United States,60.01,16.88,False,88,26,29,6,25.0,1.0,2952,18908,3.38,0.07,0.2,0.47,False,False
659,1984,PAR,Paraguay,United States,,,False,36,14,15,0,14.0,,2952,18908,2.57,0.0,0.0,0.19,False,False
660,1984,PNG,Papua New Guinea,United States,2.55,3.98,False,24,7,12,0,4.0,3.0,2952,18908,3.43,0.0,0.0,0.13,False,False
661,1984,OMA,Oman,United States,,,False,44,16,14,0,16.0,,2952,18908,2.75,0.0,0.0,0.23,False,False
662,1984,GBR,UK,United States,461.49,56.42,False,1018,337,190,142,229.0,108.0,2952,18908,3.02,0.14,4.81,5.38,True,True
663,1984,NIG,Niger,United States,,,False,8,4,4,0,4.0,,2952,18908,2.0,0.0,0.0,0.04,False,False
664,1984,SOM,Somalia,United States,0.79,6.61,False,18,7,6,0,7.0,,2952,18908,2.57,0.0,0.0,0.1,False,False
665,1984,GHA,Ghana,United States,4.41,12.41,False,54,21,17,0,14.0,7.0,2952,18908,2.57,0.0,0.0,0.29,False,False
666,1984,MLI,Mali,United States,1.23,7.69,False,10,4,5,0,4.0,,2952,18908,2.5,0.0,0.0,0.05,False,False
667,1984,AUT,Austria,United States,67.99,7.56,False,260,102,72,6,71.0,31.0,2952,18908,2.55,0.02,0.2,1.38,False,False
668,1984,KOR,South Korea,United States,96.6,40.41,False,480,175,96,82,116.0,59.0,2952,18908,2.74,0.17,2.78,2.54,True,False
669,1984,THA,Thailand,United States,41.8,51.09,False,80,35,25,2,25.0,10.0,2952,18908,2.29,0.02,0.07,0.42,False,False
670,1984,BER,Bermuda,United States,,,False,26,12,10,0,11.0,1.0,2952,18908,2.17,0.0,0.0,0.14,False,False
671,1984,CYP,Cyprus,United States,2.28,0.7,False,24,10,9,0,10.0,,2952,18908,2.4,0.0,0.0,0.13,False,False
672,1984,GUI,Guinea,United States,,,False,2,1,1,0,1.0,,2952,18908,2.0,0.0,0.0,0.01,False,False
673,1984,BIZ,Belize,United States,,,False,26,11,7,0,11.0,,2952,18908,2.36,0.0,0.0,0.14,False,False
674,1984,RWA,Rwanda,United States,1.59,5.9,False,12,3,6,0,2.0,1.0,2952,18908,4.0,0.0,0.0,0.06,False,False
675,1984,HAI,Haiti,United States,,,False,6,3,2,0,1.0,2.0,2952,18908,2.0,0.0,0.0,0.03,False,False
676,1984,MLT,Malta,United States,1.1,0.33,False,14,7,6,0,5.0,2.0,2952,18908,2.0,0.0,0.0,0.07,False,False
677,1984,AHO,Curacao,United States,,,False,26,8,10,0,3.0,5.0,2952,18908,3.25,0.0,0.0,0.14,False,False
678,1984,ISL,Iceland,United States,2.87,0.24,False,70,30,17,2,27.0,3.0,2952,18908,2.33,0.03,0.07,0.37,False,False
679,1984,TOG,Togo,United States,,,False,12,6,6,0,6.0,,2952,18908,2.0,0.0,0.0,0.06,False,False
680,1984,SAM,Samoa,United States,,,False,18,8,9,0,8.0,,2952,18908,2.25,0.0,0.0,0.1,False,False
681,1984,UGA,Uganda,United States,3.62,14.08,False,60,26,24,0,24.0,2.0,2952,18908,2.31,0.0,0.0,0.32,False,False
682,1984,PUR,Puerto Rico,United States,,,False,116,51,45,4,43.0,8.0,2952,18908,2.27,0.03,0.14,0.61,False,False
683,1984,ECU,Ecuador,United States,16.91,8.84,False,30,11,14,0,10.0,1.0,2952,18908,2.73,0.0,0.0,0.16,False,False
684,1984,HON,Honduras,United States,,,False,52,10,20,0,7.0,3.0,2952,18908,5.2,0.0,0.0,0.28,False,False
685,1984,MRI,Mauritius,United States,,,False,14,4,7,0,3.0,1.0,2952,18908,3.5,0.0,0.0,0.07,False,False
686,1984,COL,Colombia,United States,38.25,29.33,False,96,39,34,2,36.0,3.0,2952,18908,2.46,0.02,0.07,0.51,False,False
687,1984,PER,Peru,United States,17.6,19.32,False,88,35,29,2,19.0,16.0,2952,18908,2.51,0.02,0.07,0.47,False,False
688,1984,BAN,Bangladesh,United States,,,False,4,1,2,0,1.0,,2952,18908,4.0,0.0,0.0,0.02,False,False
689,1984,ESA,El Salvador,United States,,,False,30,10,15,0,9.0,1.0,2952,18908,3.0,0.0,0.0,0.16,False,False
690,1984,JAM,Jamaica,United States,2.37,2.31,False,150,45,35,14,31.0,14.0,2952,18908,3.33,0.09,0.47,0.79,False,False
691,1984,NEP,Nepal,United States,,,False,20,10,8,0,10.0,,2952,18908,2.0,0.0,0.0,0.11,False,False
692,1984,SUR,Suriname,United States,0.86,0.36,False,14,5,7,0,5.0,,2952,18908,2.8,0.0,0.0,0.07,False,False
693,1984,LBR,Liberia,United States,,2.11,False,20,7,7,0,6.0,1.0,2952,18908,2.86,0.0,0.0,0.11,False,False
694,1984,MTN,Mauritania,United States,,,False,4,2,2,0,2.0,,2952,18908,2.0,0.0,0.0,0.02,False,False
695,1984,LUX,Luxembourg,United States,4.59,0.37,False,10,5,4,0,4.0,1.0,2952,18908,2.0,0.0,0.0,0.05,False,False
696,1984,TTO,Trinidad,United States,7.76,1.16,False,46,16,14,0,11.0,5.0,2952,18908,2.88,0.0,0.0,0.24,False,False
697,1984,SEY,Seychelles,United States,,,False,30,9,15,0,8.0,1.0,2952,18908,3.33,0.0,0.0,0.16,False,False
698,1984,DOM,Dominican Republic,United States,11.59,6.33,False,48,19,20,2,15.0,4.0,2952,18908,2.53,0.04,0.07,0.25,False,False
699,1984,GRE,Greece,United States,,,False,146,63,49,4,59.0,4.0,2952,18908,2.32,0.03,0.14,0.77,False,False
700,1984,ITA,Italy,United States,437.89,56.58,False,736,268,151,126,222.0,46.0,2952,18908,2.75,0.17,4.27,3.89,True,True
701,1984,CHA,Chad,United States,,,False,6,3,3,0,3.0,,2952,18908,2.0,0.0,0.0,0.03,False,False
702,1984,SUD,Sudan,United States,,,False,18,7,9,0,7.0,,2952,18908,2.57,0.0,0.0,0.1,False,False
703,1984,EGY,Egypt,United States,33.97,47.97,False,296,114,74,2,108.0,6.0,2952,18908,2.6,0.01,0.07,1.57,False,False
704,1984,TUR,Turkey,United States,59.99,48.11,False,124,46,49,6,45.0,1.0,2952,18908,2.7,0.05,0.2,0.66,False,False
705,1984,CHI,Chile,United States,,0.13,False,128,52,25,0,50.0,2.0,2952,18908,2.46,0.0,0.0,0.68,False,False
706,1984,CMR,Cameroon,United States,7.8,9.76,False,112,46,32,2,42.0,4.0,2952,18908,2.43,0.02,0.07,0.59,False,False
707,1984,MEX,Mexico,United States,184.26,74.35,False,310,99,87,12,77.0,22.0,2952,18908,3.13,0.04,0.41,1.64,False,False
708,1984,ARG,Argentina,United States,79.09,29.74,False,230,81,70,0,71.0,10.0,2952,18908,2.84,0.0,0.0,1.22,False,False
709,1984,FRA,France,United States,530.68,56.34,False,708,238,139,134,189.0,49.0,2952,18908,2.97,0.19,4.54,3.74,True,True
710,1984,ROU,Romania,United States,,22.66,False,386,124,86,212,71.0,53.0,2952,18908,3.11,0.55,7.18,2.04,True,False
711,1984,ESP,Spain,United States,172.1,38.33,False,514,179,104,38,163.0,16.0,2952,18908,2.87,0.07,1.29,2.72,True,False
712,1984,MAR,Morocco,United States,14.82,22.0,False,70,34,18,4,33.0,1.0,2952,18908,2.06,0.06,0.14,0.37,False,False
713,1984,CAN,Canada,United States,355.37,25.61,False,1144,408,193,174,257.0,151.0,2952,18908,2.8,0.15,5.89,6.05,True,False
714,1984,GER,Germany,United States,725.11,77.86,False,1142,390,194,316,267.0,123.0,2952,18908,2.93,0.28,10.7,6.04,True,True
715,1984,AUS,Australia,United States,193.24,15.54,False,674,242,137,104,169.0,73.0,2952,18908,2.79,0.15,3.52,3.56,True,True
716,1984,IRL,Ireland,United States,20.13,3.53,False,110,42,35,2,28.0,14.0,2952,18908,2.62,0.02,0.07,0.58,False,False
717,1984,LIB,Lebanon,United States,,,False,60,22,20,0,21.0,1.0,2952,18908,2.73,0.0,0.0,0.32,False,False
718,1984,QAT,Qatar,United States,6.7,0.34,False,52,24,8,0,24.0,,2952,18908,2.17,0.0,0.0,0.28,False,False
719,1984,MAS,Malaysia,United States,,,False,54,21,12,0,20.0,1.0,2952,18908,2.57,0.0,0.0,0.29,False,False
720,1984,PAK,Pakistan,United States,31.15,89.21,False,66,31,15,32,31.0,,2952,18908,2.13,0.48,1.08,0.35,False,False
721,1984,IRQ,Iraq,United States,46.8,15.19,False,50,23,11,0,23.0,,2952,18908,2.17,0.0,0.0,0.26,False,False
722,1984,NCA,Nicaragua,United States,,,False,10,5,5,0,5.0,,2952,18908,2.0,0.0,0.0,0.05,False,False
723,1984,NGR,Nigeria,United States,,,False,72,32,24,10,30.0,2.0,2952,18908,2.25,0.14,0.34,0.38,False,False
724,1984,KUW,Kuwait,United States,,,False,62,23,17,0,23.0,,2952,18908,2.7,0.0,0.0,0.33,False,False
725,1984,ALG,Algeria,United States,,,False,66,33,17,4,33.0,,2952,18908,2.0,0.06,0.14,0.35,False,False
726,1984,BRN,Bahrain,United States,3.78,0.22,False,28,10,8,0,10.0,,2952,18908,2.8,0.0,0.0,0.15,False,False
727,1984,JPN,Japan,United States,1318.38,120.02,False,730,226,147,98,174.0,52.0,2952,18908,3.23,0.13,3.32,3.86,True,True
728,1984,SUI,Switzerland,United States,,,False,490,129,91,26,102.0,27.0,2952,18908,3.8,0.05,0.88,2.59,False,False
729,1984,CGO,Republic of Congo,United States,,,False,26,9,10,0,8.0,1.0,2952,18908,2.89,0.0,0.0,0.14,False,False
730,1984,IND,India,United States,212.16,766.83,False,106,48,30,0,42.0,6.0,2952,18908,2.21,0.0,0.0,0.56,False,False
731,1984,KSA,Saudi Arabia,United States,,,False,84,37,11,0,37.0,,2952,18908,2.27,0.0,0.0,0.44,False,False
732,1984,SYR,Syria,United States,17.5,10.29,False,18,9,9,2,9.0,,2952,18908,2.0,0.11,0.07,0.1,False,False
733,1984,UAE,United Arab Emirates,United States,,,False,22,7,8,0,7.0,,2952,18908,3.14,0.0,0.0,0.12,False,False
734,1984,DJI,Djibouti,United States,,0.41,False,6,3,1,0,3.0,,2952,18908,2.0,0.0,0.0,0.03,False,False
735,1984,BEL,Belgium,United States,83.35,9.86,False,172,63,48,10,47.0,16.0,2952,18908,2.73,0.06,0.34,0.91,False,False
736,1984,TUN,Tunisia,United States,8.25,7.14,False,56,23,17,0,22.0,1.0,2952,18908,2.43,0.0,0.0,0.3,False,False
737,1984,PHI,Philippines,United States,,,False,64,19,28,0,15.0,4.0,2952,18908,3.37,0.0,0.0,0.34,False,False
738,1984,INA,Indonesia,United States,,,False,46,16,16,0,13.0,3.0,2952,18908,2.88,0.0,0.0,0.24,False,False
739,1984,YAR,Yemen,United States,,,False,6,2,3,0,2.0,,2952,18908,3.0,0.0,0.0,0.03,False,False
740,1984,SIN,Singapore,United States,,,False,28,5,7,0,5.0,,2952,18908,5.6,0.0,0.0,0.15,False,False
741,1984,SWE,Sweden,United States,108.31,8.34,False,508,174,138,68,131.0,43.0,2952,18908,2.92,0.13,2.3,2.69,True,False
742,1984,ISV,"Virgin Islands, US",United States,,,False,104,29,31,0,26.0,3.0,2952,18908,3.59,0.0,0.0,0.55,False,False
743,1984,CIV,Ivory Coast,United States,6.84,9.53,False,36,15,14,2,14.0,1.0,2952,18908,2.4,0.06,0.07,0.19,False,False
744,1984,SRI,Sri Lanka,United States,,,False,12,4,5,0,4.0,,2952,18908,3.0,0.0,0.0,0.06,False,False
745,1984,KEN,Kenya,United States,6.19,19.15,False,134,61,33,6,56.0,5.0,2952,18908,2.2,0.04,0.2,0.71,False,False
746,1984,BEN,Benin,United States,1.05,4.16,False,6,3,3,0,3.0,,2952,18908,2.0,0.0,0.0,0.03,False,False
747,1984,BRA,Brazil,United States,209.02,132.38,False,394,147,82,72,126.0,21.0,2952,18908,2.68,0.18,2.44,2.08,True,False
748,1984,URU,Uruguay,United States,,,False,46,18,11,0,17.0,1.0,2952,18908,2.56,0.0,0.0,0.24,False,False
749,1984,ISR,Israel,United States,29.16,4.16,False,130,32,46,0,24.0,8.0,2952,18908,4.06,0.0,0.0,0.69,False,False
750,1984,MON,Monaco,United States,,,False,16,8,7,0,8.0,,2952,18908,2.0,0.0,0.0,0.08,False,False
751,1984,USA,USA,United States,4037.61,235.82,False,1386,522,217,704,339.0,183.0,2952,18908,2.66,0.51,23.85,7.33,True,True
752,1984,NOR,Norway,United States,62.06,4.14,False,264,103,76,8,84.0,19.0,2952,18908,2.56,0.03,0.27,1.4,False,False
753,1984,FIN,Finland,United States,52.89,4.88,False,214,86,76,24,73.0,13.0,2952,18908,2.49,0.11,0.81,1.13,False,False
754,1984,CHN,China,United States,259.95,1036.82,False,646,215,105,148,132.0,83.0,2952,18908,3.0,0.23,5.01,3.42,True,True
755,1984,JOR,Jordan,United States,4.97,2.78,False,30,13,12,0,12.0,1.0,2952,18908,2.31,0.0,0.0,0.16,False,False
756,1984,TAN,Tanzania,United States,,,False,42,18,14,0,16.0,2.0,2952,18908,2.33,0.0,0.0,0.22,False,False
757,1984,NED,Netherlands,United States,,,False,370,136,74,82,82.0,54.0,2952,18908,2.72,0.22,2.78,1.96,True,False
758,1984,DEN,Denmark,United States,,,False,148,60,33,26,49.0,11.0,2952,18908,2.47,0.18,0.88,0.78,False,False
759,1984,SEN,Senegal,United States,3.43,6.28,False,58,24,21,0,23.0,1.0,2952,18908,2.42,0.0,0.0,0.31,False,False
760,1984,GEQ,Equatorial Guinea,United States,,,False,10,4,5,0,4.0,,2952,18908,2.5,0.0,0.0,0.05,False,False
761,1984,BOL,Boliva,United States,6.17,6.05,False,26,11,11,0,10.0,1.0,2952,18908,2.36,0.0,0.0,0.14,False,False
762,1984,AND,Andorra,United States,0.33,0.04,False,4,2,1,0,2.0,,2952,18908,2.0,0.0,0.0,0.02,False,False
763,1984,ANT,Antigua,United States,,,False,54,14,17,0,10.0,4.0,2952,18908,3.86,0.0,0.0,0.29,False,False
764,1984,SMR,San Marino,United States,,0.02,False,62,19,26,0,18.0,1.0,2952,18908,3.26,0.0,0.0,0.33,False,False
765,1984,GAB,Gabon,United States,3.56,0.81,False,8,4,4,0,2.0,2.0,2952,18908,2.0,0.0,0.0,0.04,False,False
766,1984,BOT,Botswana,United States,,,False,16,7,6,0,7.0,,2952,18908,2.29,0.0,0.0,0.08,False,False
767,1984,SOL,Solomon Islands,United States,,,False,6,3,3,0,3.0,,2952,18908,2.0,0.0,0.0,0.03,False,False
768,1984,HKG,China,United States,33.51,5.4,False,174,47,47,0,36.0,11.0,2952,18908,3.7,0.0,0.0,0.92,False,False
769,1984,ZIM,Zimbabwe,United States,,,False,40,15,18,0,12.0,3.0,2952,18908,2.67,0.0,0.0,0.21,False,False
770,1984,GRN,Grenada,United States,,,False,12,6,6,0,5.0,1.0,2952,18908,2.0,0.0,0.0,0.06,False,False
771,1984,BAH,Bahamas,United States,,,False,62,22,23,0,17.0,5.0,2952,18908,2.82,0.0,0.0,0.33,False,False
772,1984,GUA,Guatemala,United States,,,False,106,24,40,0,20.0,4.0,2952,18908,4.42,0.0,0.0,0.56,False,False
773,1984,FIJ,Fiji,United States,,,False,52,14,22,0,11.0,3.0,2952,18908,3.71,0.0,0.0,0.28,False,False
774,1984,CAY,Cayman Islands,United States,,,False,28,8,7,0,7.0,1.0,2952,18908,3.5,0.0,0.0,0.15,False,False
775,1984,BAR,Barbados,United States,,,False,50,16,16,0,13.0,3.0,2952,18908,3.12,0.0,0.0,0.26,False,False
776,1984,MAD,Madagascar,United States,,,False,10,5,5,0,5.0,,2952,18908,2.0,0.0,0.0,0.05,False,False
777,1984,COD,Democratic Republic of the Congo,United States,7.86,29.12,False,18,8,9,0,7.0,1.0,2952,18908,2.25,0.0,0.0,0.1,False,False
778,1984,IVB,"Virgin Islands, British",United States,,,False,26,9,7,0,9.0,,2952,18908,2.89,0.0,0.0,0.14,False,False
779,1984,MOZ,Mozambique,United States,,12.64,False,28,9,11,0,8.0,1.0,2952,18908,3.11,0.0,0.0,0.15,False,False
780,1984,CAF,Central African Republic,United States,0.64,2.48,False,6,3,3,0,3.0,,2952,18908,2.0,0.0,0.0,0.03,False,False
781,1984,ZAM,Zambia,United States,,,False,36,16,18,2,16.0,,2952,18908,2.25,0.06,0.07,0.19,False,False
782,1984,TPE,Taiwan,United States,,,False,104,38,40,2,31.0,7.0,2952,18908,2.74,0.02,0.07,0.55,False,False
783,1984,MAW,Malawi,United States,,,False,46,15,16,0,15.0,,2952,18908,3.07,0.0,0.0,0.24,False,False
784,1984,MYA,Myanmar,United States,,,False,2,1,1,0,1.0,,2952,18908,2.0,0.0,0.0,0.01,False,False
785,1984,LES,Lesotho,United States,,,False,10,4,4,0,4.0,,2952,18908,2.5,0.0,0.0,0.05,False,False
786,1984,BHU,Bhutan,United States,,,False,12,6,2,0,3.0,3.0,2952,18908,2.0,0.0,0.0,0.06,False,False
787,1984,SWZ,Swaziland,United States,0.49,0.68,False,22,8,11,0,8.0,,2952,18908,2.75,0.0,0.0,0.12,False,False
788,1984,TGA,Tonga,United States,,,False,14,7,7,0,7.0,,2952,18908,2.0,0.0,0.0,0.07,False,False
789,1984,LIE,Liechtenstein,United States,0.5,0.03,False,16,7,7,0,5.0,2.0,2952,18908,2.29,0.0,0.0,0.08,False,False
790,1984,GAM,Gambia,United States,,,False,32,10,9,0,6.0,4.0,2952,18908,3.2,0.0,0.0,0.17,False,False
791,1988,UGA,Uganda,South Korea,6.51,16.18,False,30,24,22,0,20.0,4.0,1582,12037,1.25,0.0,0.0,0.25,False,False
792,1988,PUR,Puerto Rico,South Korea,,,False,56,47,44,0,44.0,3.0,1582,12037,1.19,0.0,0.0,0.47,False,False
793,1988,HON,Honduras,South Korea,,,False,18,8,15,0,7.0,1.0,1582,12037,2.25,0.0,0.0,0.15,False,False
794,1988,CZE,Czech Republic,South Korea,,10.36,False,226,163,97,10,110.0,53.0,1582,12037,1.39,0.04,0.63,1.88,False,False
795,1988,ECU,Ecuador,South Korea,13.05,9.76,False,15,13,15,0,10.0,3.0,1582,12037,1.15,0.0,0.0,0.12,False,False
796,1988,MRI,Mauritius,South Korea,,,False,11,8,9,0,6.0,2.0,1582,12037,1.38,0.0,0.0,0.09,False,False
797,1988,COL,Colombia,South Korea,39.21,31.82,False,57,40,34,1,34.0,6.0,1582,12037,1.42,0.02,0.06,0.47,False,False
798,1988,BAN,Bangladesh,South Korea,,,False,11,6,8,0,6.0,,1582,12037,1.83,0.0,0.0,0.09,False,False
799,1988,PER,Peru,South Korea,15.44,21.15,False,26,21,15,12,7.0,14.0,1582,12037,1.24,0.46,0.76,0.22,False,False
800,1988,ESA,El Salvador,South Korea,,,False,7,6,7,0,5.0,1.0,1582,12037,1.17,0.0,0.0,0.06,False,False
801,1988,LUX,Luxembourg,South Korea,9.75,0.37,False,11,8,11,0,5.0,3.0,1582,12037,1.38,0.0,0.0,0.09,False,False
802,1988,MTN,Mauritania,South Korea,,,False,7,6,7,0,6.0,,1582,12037,1.17,0.0,0.0,0.06,False,False
803,1988,POL,Poland,South Korea,,37.82,False,192,143,105,21,111.0,32.0,1582,12037,1.34,0.11,1.33,1.6,True,False
804,1988,CRC,Costa Rica,South Korea,,,False,33,16,18,1,9.0,7.0,1582,12037,2.06,0.03,0.06,0.27,False,False
805,1988,PAN,Panama,South Korea,5.9,2.37,False,9,6,9,0,6.0,,1582,12037,1.5,0.0,0.0,0.07,False,False
806,1988,GUY,Guyana,South Korea,0.41,0.75,False,8,8,8,0,7.0,1.0,1582,12037,1.0,0.0,0.0,0.07,False,False
807,1988,NZL,New Zealand,South Korea,45.18,3.28,False,112,83,58,24,67.0,16.0,1582,12037,1.35,0.21,1.52,0.93,False,False
808,1988,POR,Portugal,South Korea,,,False,91,65,59,1,55.0,10.0,1582,12037,1.4,0.01,0.06,0.76,False,False
809,1988,PAR,Paraguay,South Korea,,,False,13,10,11,0,10.0,,1582,12037,1.3,0.0,0.0,0.11,False,False
810,1988,ANG,Angola,South Korea,,,False,33,24,27,0,19.0,5.0,1582,12037,1.38,0.0,0.0,0.27,False,False
811,1988,VEN,Venezuela,South Korea,60.23,18.7,False,17,17,15,0,15.0,2.0,1582,12037,1.0,0.0,0.0,0.14,False,False
812,1988,KOR,South Korea,South Korea,196.96,42.03,True,551,401,218,77,269.0,132.0,1582,12037,1.37,0.14,4.87,4.58,True,False
813,1988,TTO,Trinidad,South Korea,4.5,1.2,False,10,6,9,0,4.0,2.0,1582,12037,1.67,0.0,0.0,0.08,False,False
814,1988,MGL,Mongolia,South Korea,,,False,32,28,28,1,24.0,4.0,1582,12037,1.14,0.03,0.06,0.27,False,False
815,1988,AUT,Austria,South Korea,133.34,7.59,False,96,73,62,1,66.0,7.0,1582,12037,1.32,0.01,0.06,0.8,False,False
816,1988,NEP,Nepal,South Korea,,,False,20,16,17,0,13.0,3.0,1582,12037,1.25,0.0,0.0,0.17,False,False
817,1988,VIN,Saint Vincent,South Korea,,,False,6,6,6,0,5.0,1.0,1582,12037,1.0,0.0,0.0,0.05,False,False
818,1988,JAM,Jamaica,South Korea,3.83,2.39,False,49,35,22,7,24.0,11.0,1582,12037,1.4,0.14,0.44,0.41,False,False
819,1988,DOM,Dominican Republic,South Korea,5.37,6.86,False,18,16,15,0,15.0,1.0,1582,12037,1.12,0.0,0.0,0.15,False,False
820,1988,LBR,Liberia,South Korea,,2.13,False,11,8,10,0,7.0,1.0,1582,12037,1.38,0.0,0.0,0.09,False,False
821,1988,SUR,Suriname,South Korea,1.16,0.39,False,10,6,10,1,4.0,2.0,1582,12037,1.67,0.1,0.06,0.08,False,False
822,1988,YMD,Yemen,South Korea,,,False,5,5,5,0,5.0,,1582,12037,1.0,0.0,0.0,0.04,False,False
823,1988,CYP,Cyprus,South Korea,4.28,0.74,False,11,9,10,0,7.0,2.0,1582,12037,1.22,0.0,0.0,0.09,False,False
824,1988,GUI,Guinea,South Korea,,,False,7,6,7,0,6.0,,1582,12037,1.17,0.0,0.0,0.06,False,False
825,1988,BIZ,Belize,South Korea,,,False,13,10,7,0,10.0,,1582,12037,1.3,0.0,0.0,0.11,False,False
826,1988,AHO,Curacao,South Korea,,,False,4,3,4,1,2.0,1.0,1582,12037,1.33,0.25,0.06,0.03,False,False
827,1988,ISL,Iceland,South Korea,6.12,0.25,False,42,32,25,0,28.0,4.0,1582,12037,1.31,0.0,0.0,0.35,False,False
828,1988,TOG,Togo,South Korea,,,False,6,6,6,0,6.0,,1582,12037,1.0,0.0,0.0,0.05,False,False
829,1988,SAM,Samoa,South Korea,,,False,11,11,11,0,11.0,,1582,12037,1.0,0.0,0.0,0.09,False,False
830,1988,RWA,Rwanda,South Korea,2.4,7.09,False,8,6,7,0,3.0,3.0,1582,12037,1.33,0.0,0.0,0.07,False,False
831,1988,HAI,Haiti,South Korea,,,False,5,4,5,0,3.0,1.0,1582,12037,1.25,0.0,0.0,0.04,False,False
832,1988,MLT,Malta,South Korea,2.02,0.35,False,6,6,6,0,5.0,1.0,1582,12037,1.0,0.0,0.0,0.05,False,False
833,1988,ASA,American Samoa,South Korea,,,False,6,6,6,0,6.0,,1582,12037,1.0,0.0,0.0,0.05,False,False
834,1988,JPN,Japan,South Korea,3071.68,122.61,False,412,255,166,20,186.0,69.0,1582,12037,1.62,0.05,1.26,3.42,True,True
835,1988,BRA,Brazil,South Korea,330.4,143.63,False,233,160,106,23,127.0,33.0,1582,12037,1.46,0.1,1.45,1.94,True,False
836,1988,SUI,Switzerland,South Korea,,,False,151,99,83,8,72.0,27.0,1582,12037,1.53,0.05,0.51,1.25,False,False
837,1988,SWE,Sweden,South Korea,205.29,8.44,False,251,185,113,16,148.0,37.0,1582,12037,1.36,0.06,1.01,2.09,True,False
838,1988,URU,Uruguay,South Korea,,,False,18,15,14,0,14.0,1.0,1582,12037,1.2,0.0,0.0,0.15,False,False
839,1988,ISR,Israel,South Korea,50.1,4.44,False,29,18,20,0,14.0,4.0,1582,12037,1.61,0.0,0.0,0.24,False,False
840,1988,MON,Monaco,South Korea,,,False,9,9,9,0,8.0,1.0,1582,12037,1.0,0.0,0.0,0.07,False,False
841,1988,CGO,Republic of Congo,South Korea,,,False,10,7,7,0,5.0,2.0,1582,12037,1.43,0.0,0.0,0.08,False,False
842,1988,GBR,UK,South Korea,910.12,56.93,False,472,345,191,54,219.0,126.0,1582,12037,1.37,0.11,3.41,3.92,True,True
843,1988,NIG,Niger,South Korea,,,False,6,6,4,0,6.0,,1582,12037,1.0,0.0,0.0,0.05,False,False
844,1988,MLI,Mali,South Korea,2.17,8.17,False,8,6,8,0,5.0,1.0,1582,12037,1.33,0.0,0.0,0.07,False,False
845,1988,AFG,Afghanistan,South Korea,,11.62,False,5,5,5,0,5.0,,1582,12037,1.0,0.0,0.0,0.04,False,False
846,1988,SOM,Somalia,South Korea,1.04,7.01,False,5,5,4,0,5.0,,1582,12037,1.0,0.0,0.0,0.04,False,False
847,1988,GHA,Ghana,South Korea,5.2,13.95,False,21,16,13,0,10.0,6.0,1582,12037,1.31,0.0,0.0,0.17,False,False
